Date,Time,DO_mg_L,pH,Temp_C
15/04/2026,0:00,4.8,7.4,28.5
15/04/2026,1:00,4.6,7.3,28.2
15/04/2026,2:00,4.5,7.3,28
15/04/2026,3:00,4.4,7.2,27.8
15/04/2026,4:00,4.3,7.2,27.5
15/04/2026,5:00,4.2,7.2,27.4
15/04/2026,6:00,4.4,7.3,27.8
15/04/2026,7:00,4.8,7.4,28.5
15/04/2026,8:00,5.3,7.5,29.5
15/04/2026,9:00,5.8,7.6,30.5
15/04/2026,10:00,6.3,7.7,31.2
15/04/2026,11:00,6.7,7.8,31.8
15/04/2026,12:00,7,7.9,32.2
15/04/2026,13:00,7.2,8,32.5
15/04/2026,14:00,7.3,8,32.8
15/04/2026,15:00,7.4,8.1,32.6
15/04/2026,16:00,7.2,8,32
15/04/2026,17:00,6.8,7.9,31.2
15/04/2026,18:00,6.3,7.8,30.5
15/04/2026,19:00,5.8,7.7,29.8
15/04/2026,20:00,5.5,7.6,29.3
15/04/2026,21:00,5.3,7.5,29
15/04/2026,22:00,5.1,7.5,28.8
15/04/2026,23:00,4.9,7.4,28.6
16/04/2026,0:00,4.7,7.4,28.4
16/04/2026,1:00,4.5,7.3,28.1
16/04/2026,2:00,4.4,7.3,27.9
16/04/2026,3:00,4.3,7.2,27.7
16/04/2026,4:00,4.2,7.2,27.5
16/04/2026,5:00,4.1,7.1,27.3
16/04/2026,6:00,4.3,7.3,27.7
16/04/2026,7:00,4.7,7.4,28.6
16/04/2026,8:00,5.2,7.5,29.6
16/04/2026,9:00,5.7,7.6,30.6
16/04/2026,10:00,6.2,7.7,31.3
16/04/2026,11:00,6.6,7.8,31.9
16/04/2026,12:00,7.1,7.9,32.4
16/04/2026,13:00,7.3,8,32.6
16/04/2026,14:00,7.4,8.1,32.9
16/04/2026,15:00,7.5,8.1,32.7
16/04/2026,16:00,7.3,8,32.2
16/04/2026,17:00,6.9,7.9,31.4
16/04/2026,18:00,6.4,7.8,30.6
16/04/2026,19:00,5.9,7.7,29.9
16/04/2026,20:00,5.6,7.6,29.4
16/04/2026,21:00,5.4,7.5,29.1
16/04/2026,22:00,5.2,7.5,28.9
16/04/2026,23:00,5,7.4,28.7
17/04/2026,0:00,4.8,7.4,28.5
17/04/2026,1:00,4.6,7.3,28.2
17/04/2026,2:00,4.5,7.3,28
17/04/2026,3:00,4.4,7.2,27.8
17/04/2026,4:00,4.3,7.2,27.5
17/04/2026,5:00,4.2,7.2,27.4
17/04/2026,6:00,4.4,7.3,27.8
17/04/2026,7:00,4.8,7.4,28.5
17/04/2026,8:00,5.3,7.5,29.5
17/04/2026,9:00,5.8,7.6,30.5
17/04/2026,10:00,6.3,7.7,31.2
17/04/2026,11:00,6.7,7.8,31.8
17/04/2026,12:00,7,7.9,32.2
17/04/2026,13:00,7.2,8,32.5
17/04/2026,14:00,7.3,8,32.8
17/04/2026,15:00,7.4,8.1,32.6
17/04/2026,16:00,7.2,8,32
17/04/2026,17:00,6.8,7.9,31.2
17/04/2026,18:00,6.3,7.8,30.5
17/04/2026,19:00,5.8,7.7,29.8
17/04/2026,20:00,5.5,7.6,29.3
17/04/2026,21:00,5.3,7.5,29
